#Creator: pendulumdriveEventBuffer
#Creation time: Thu Apr 11 16:06:28 2019
#Time	Pos
#[s]	[au]
20.193	364
20.243	362
20.293	356
20.345	368
20.395	374
20.445	383
20.495	394
20.545	393
20.596	420
20.646	433
20.696	438
20.746	455
20.796	465
20.846	473
20.897	477
20.947	464
20.997	475
21.047	470
21.097	456
21.148	454
21.198	440
21.249	430
21.299	415
21.349	389
21.399	385
21.450	378
21.500	362
21.550	360
21.600	358
21.650	357
21.700	360
21.751	356
21.801	374
21.851	384
21.901	391
21.951	411
22.002	422
22.052	439
22.103	453
22.153	451
22.203	474
22.253	479
22.304	480
22.354	483
22.404	477
22.454	473
22.504	464
22.554	440
22.605	439
22.655	423
22.705	406
22.755	395
22.805	380
22.856	369
22.906	360
22.956	347
23.007	352
23.057	353
23.107	352
23.158	363
23.208	375
23.258	388
23.308	402
23.358	406
23.408	433
23.459	447
23.509	459
23.559	473
23.609	467
23.659	488
23.710	489
23.760	477
23.810	483
23.860	473
23.911	459
23.961	449
24.012	426
24.062	416
24.112	400
24.162	376
24.212	371
24.263	358
24.313	348
24.363	347
24.413	351
24.463	350
24.513	355
24.564	356
24.614	379
24.664	393
24.714	408
24.764	428
24.815	431
24.866	459
24.916	473
24.966	474
25.016	490
25.066	493
25.117	495
25.167	490
25.217	465
25.267	471
25.317	456
25.367	432
25.418	423
25.468	404
25.518	386
25.568	371
25.618	351
25.668	349
25.720	342
25.770	332
25.820	342
25.870	348
25.920	356
25.971	370
26.021	376
26.071	404
26.121	422
26.171	432
26.221	459
26.272	471
26.322	487
26.372	496
26.422	484
26.472	501
26.522	498
26.573	484
26.624	480
26.674	462
26.724	446
26.774	428
26.825	396
26.875	389
26.925	371
26.975	352
27.025	345
27.075	339
27.126	333
27.176	333
27.226	333
27.276	350
27.326	362
27.376	372
27.427	399
27.477	417
27.528	438
27.578	457
27.628	462
27.679	490
27.729	499
27.779	501
27.829	509
27.879	501
27.929	498
27.980	486
28.030	458
28.080	453
28.130	432
28.180	406
28.231	391
28.281	371
28.331	355
28.381	342
28.432	325
28.482	329
28.533	328
28.583	326
28.633	342
28.683	355
28.733	373
28.783	394
28.834	403
28.884	436
28.934	456
28.984	472
29.034	492
29.085	498
29.135	512
29.185	514
29.235	499
29.285	506
29.336	493
29.387	475
29.437	457
29.487	435
29.537	415
29.587	393
29.637	363
29.688	355
29.738	340
29.788	325
29.838	324
29.888	333
29.939	327
29.989	336
30.039	342
30.089	366
30.139	387
30.189	405
30.241	431
30.291	444
30.341	475
30.391	491
30.441	490
30.492	516
30.542	517
30.592	516
30.642	512
30.692	483
30.742	485
30.793	465
30.843	434
30.893	420
30.943	397
30.993	374
31.043	356
31.094	347
31.145	327
31.195	322
31.245	312
31.295	323
31.346	330
31.396	340
31.446	361
31.496	367
31.546	403
31.596	425
31.647	441
31.697	470
31.747	487
31.797	504
31.847	514
31.897	503
31.948	520
31.998	516
32.049	495
32.099	490
32.149	470
32.200	450
32.250	427
32.300	393
32.350	382
32.400	362
32.450	337
32.501	329
32.551	323
32.601	316
32.651	321
32.701	320
32.751	338
32.802	355
32.852	369
32.903	396
32.953	420
33.003	443
33.054	465
33.104	468
33.154	503
33.204	511
33.254	510
33.304	521
33.355	514
33.405	508
33.455	494
33.505	460
33.555	457
33.605	433
33.656	404
33.706	388
33.756	367
33.807	348
33.857	334
33.908	316
33.958	319
34.008	320
34.058	320
34.108	336
34.158	351
34.209	370
34.259	391
34.309	402
34.359	437
34.409	461
34.460	474
34.510	496
34.560	504
34.610	516
34.660	519
34.711	500
34.762	510
34.812	497
34.862	474
34.912	459
34.962	437
35.012	416
35.063	394
35.113	354
35.163	353
35.213	338
35.263	320
35.314	320
35.364	322
35.414	325
35.464	333
35.514	340
35.564	366
35.616	386
35.666	404
35.716	432
35.766	451
35.816	475
35.866	492
35.917	491
35.967	515
36.017	518
36.067	513
36.117	512
36.168	495
36.218	485
36.268	465
36.318	432
36.368	420
36.418	397
36.469	372
36.520	358
36.570	343
36.620	330
36.670	323
36.720	312
36.771	324
36.821	331
36.871	340
36.921	361
36.971	380
37.022	403
37.072	427
37.122	438
37.172	470
37.222	487
37.272	501
37.323	512
37.373	500
37.424	518
37.474	512
37.524	491
37.575	488
37.625	468
37.675	446
37.725	427
37.775	403
37.825	382
37.876	362
37.926	338
37.976	333
38.026	325
38.076	314
38.126	323
38.177	335
38.227	341
38.277	357
38.328	369
38.378	397
38.429	420
38.479	442
38.529	465
38.579	469
38.629	499
38.679	509
38.730	507
38.780	518
38.830	512
38.880	507
38.930	493
38.980	459
39.031	454
39.081	432
39.131	401
39.181	387
39.232	370
39.283	348
39.333	336
39.383	321
39.433	322
39.483	321
39.533	320
39.584	338
39.634	355
39.684	370
39.734	392
39.784	402
39.834	437
39.885	459
39.935	471
39.985	495
40.035	504
40.085	514
40.137	517
40.187	498
40.237	508
40.287	496
40.337	471
40.387	460
40.438	437
40.488	416
40.538	394
40.588	365
40.638	355
40.688	340
40.739	324
40.789	324
40.839	324
40.889	327
40.939	335
40.990	342
41.041	368
41.091	387
41.141	402
41.191	432
41.241	450
41.292	470
41.342	488
41.392	482
41.442	511
41.492	514
41.543	509
41.593	508
41.643	494
41.693	483
41.743	465
41.793	430
41.844	424
41.895	402
41.945	376
41.995	362
42.045	348
42.095	335
42.146	328
42.196	320
42.246	326
42.296	335
42.346	340
42.397	363
42.447	380
42.497	401
42.547	423
42.597	431
42.647	464
42.698	482
42.748	491
42.799	506
42.849	507
42.899	514
42.949	510
43.000	482
43.050	488
43.100	470
43.150	448
43.200	432
43.251	407
43.301	388
43.351	369
43.401	344
43.451	340
43.501	332
43.552	322
43.602	329
43.652	335
43.703	345
43.753	359
43.804	366
43.854	395
43.904	416
43.954	434
44.004	458
44.054	470
44.105	492
44.155	501
44.205	496
44.255	512
44.305	508
44.355	499
44.406	491
44.456	462
44.506	457
44.556	436
44.607	405
44.658	396
44.708	375
44.758	356
44.808	346
44.858	343
44.908	331
44.959	330
45.009	326
45.059	342
45.109	355
45.159	368
45.209	389
45.260	407
45.310	431
45.360	451
45.410	457
45.460	485
45.512	495
45.562	505
45.612	509
45.662	491
45.712	503
45.762	493
45.813	469
45.863	462
45.913	442
45.963	421
46.013	403
46.063	375
46.114	366
46.164	351
46.214	334
46.264	333
46.314	331
46.365	332
46.416	341
46.466	347
46.516	368
46.566	384
46.616	393
46.667	424
46.717	442
46.767	463
46.817	478
46.867	473
46.917	499
46.968	505
47.018	498
47.068	502
47.118	493
47.168	483
47.219	467
47.269	434
47.320	429
47.370	409
47.420	384
47.470	373
47.521	357
47.571	345
47.621	338
47.671	326
47.721	334
47.772	339
47.822	342
47.872	362
47.922	378
47.972	397
48.022	418
48.073	425
48.123	456
48.173	472
48.224	480
48.274	497
48.324	501
48.375	507
48.425	504
48.475	483
48.525	487
48.575	472
48.626	450
48.676	436
48.726	415
48.776	396
48.826	379
48.876	353
48.927	349
48.977	340
49.027	330
49.077	334
49.128	339
49.178	346
49.229	358
49.279	364
49.329	391
49.379	409
49.429	422
49.480	448
49.530	463
49.580	481
49.630	493
49.680	488
49.730	505
49.781	503
49.831	497
49.881	491
49.931	473
49.981	462
50.032	443
50.083	414
50.133	404
50.183	386
50.233	364
50.283	355
50.334	346
50.384	337
50.434	334
50.484	328
50.534	342
50.584	352
50.635	361
50.685	384
50.735	402
50.785	422
50.835	442
50.885	448
50.937	477
50.987	489
51.037	497
51.087	505
51.137	500
51.188	502
51.238	494
51.288	471
51.338	468
51.388	450
51.438	428
51.489	411
51.539	393
51.589	375
51.639	359
51.689	338
51.740	339
51.790	334
51.841	329
51.891	339
51.941	355
51.991	362
52.042	377
52.092	387
52.142	415
52.192	435
52.242	451
52.292	470
52.343	473
52.393	497
52.443	502
52.493	496
52.543	505
52.594	499
52.644	487
52.695	473
52.745	447
52.795	438
52.845	419
52.896	389
52.946	381
52.996	364
53.046	348
53.096	341
53.146	335
53.197	334
53.247	337
53.297	338
53.347	357
53.397	371
53.448	388
53.498	408
53.548	415
53.599	448
53.649	466
53.699	472
53.750	494
53.800	500
53.850	506
53.900	506
53.950	482
54.000	493
54.051	480
54.101	456
54.151	445
54.201	425
54.251	405
54.302	387
54.352	358
54.402	353
54.452	344
54.503	329
54.553	333
54.604	335
54.654	340
54.704	351
54.754	355
54.804	382
54.855	401
54.905	414
54.955	441
55.005	458
55.055	477
55.105	491
55.156	485
55.206	506
55.256	508
55.306	499
55.356	498
55.407	482
55.458	470
55.508	454
55.558	420
55.608	412
55.658	393
55.709	368
55.759	359
55.809	347
55.859	338
55.909	333
55.959	324
56.010	337
56.060	346
56.110	356
56.160	376
56.210	394
56.260	414
56.312	435
56.362	442
56.412	471
56.462	486
56.512	495
56.563	506
56.613	505
56.663	508
56.713	501
56.763	478
56.813	477
56.864	460
56.914	435
56.964	419
57.014	398
57.064	380
57.114	362
57.165	342
57.216	339
57.266	334
57.316	325
57.366	334
57.417	345
57.467	355
57.517	369
57.567	379
57.617	408
57.667	430
57.718	448
57.768	467
57.818	471
57.868	496
57.918	507
57.968	498
58.019	510
58.069	504
58.120	492
58.170	483
58.220	452
58.271	446
58.321	425
58.371	393
58.421	385
58.471	365
58.521	346
58.572	340
58.622	341
58.672	329
58.722	331
58.772	332
58.823	349
58.873	364
58.923	378
58.973	402
59.024	419
59.074	444
59.125	466
59.175	469
59.225	496
59.275	505
59.325	512
59.375	513
59.426	493
59.476	500
59.526	489
59.576	460
59.626	453
59.677	430
59.727	407
59.777	390
59.827	357
59.877	354
59.928	341
59.979	326
60.029	327
60.079	327
60.129	332
60.179	344
60.229	348
60.280	376
60.330	396
60.380	408
60.430	439
60.480	459
60.531	479
60.581	494
60.631	489
60.681	513
60.731	515
60.781	505
60.833	506
60.883	491
60.933	478
60.983	460
61.033	420
61.084	416
61.134	394
61.184	368
61.234	357
61.284	343
61.334	331
61.385	326
61.435	320
61.485	330
61.535	341
61.585	346
61.635	370
61.686	390
61.737	413
61.787	435
61.837	441
61.887	474
61.938	492
61.988	497
62.038	514
62.088	514
62.138	516
62.188	510
62.239	484
62.289	483
62.339	464
62.389	436
62.439	421
62.489	398
62.540	378
62.590	358
62.641	339
62.691	332
62.741	325
62.792	314
62.842	326
62.892	337
62.942	349
62.992	365
63.042	376
63.093	406
63.143	429
63.193	446
63.243	472
63.293	485
63.343	505
63.394	514
63.444	502
63.495	519
63.545	514
63.595	498
63.646	489
63.696	467
63.746	450
63.796	425
63.846	393
63.896	381
63.947	361
63.997	340
64.047	332
64.097	325
64.147	321
64.197	323
64.248	324
64.298	343
64.348	359
64.399	376
64.449	401
64.500	422
64.550	447
64.600	469
64.650	475
64.700	504
64.750	515
64.801	518
64.851	522
64.901	509
64.951	508
65.001	494
65.052	462
65.102	456
65.152	431
65.202	404
65.252	386
65.303	363
65.354	346
65.404	334
65.454	317
65.504	319
65.554	321
65.604	322
65.655	339
65.705	363
65.755	374
65.805	397
65.855	410
65.906	444
65.956	463
66.006	483
66.056	503
66.106	497
66.156	522
66.208	525
66.258	508
66.308	512
66.358	496
66.408	479
66.458	459
66.509	429
66.559	412
66.609	389
66.659	358
66.709	348
66.760	334
66.810	320
66.860	318
66.910	315
66.960	325
67.010	335
67.061	344
67.112	369
67.162	390
67.212	414
67.262	440
67.312	447
67.363	484
67.413	501
67.463	503
67.513	522
67.563	523
67.614	523
67.664	515
67.714	486
67.764	485
67.814	464
67.864	432
67.915	418
67.965	393
68.016	368
68.066	351
68.116	328
68.167	324
68.217	318
68.267	312
68.317	320
68.367	332
68.417	345
68.468	365
68.518	378
68.568	411
68.618	434
68.668	452
68.718	481
68.769	495
68.819	512
68.869	520
68.920	508
68.970	524
69.021	517
69.071	500
69.121	489
69.171	467
69.221	447
69.271	422
69.322	388
69.372	375
69.422	355
69.472	334
69.522	326
69.572	319
69.623	316
69.673	320
69.723	322
69.773	343
69.824	360
69.875	376
69.925	405
69.975	429
70.025	453
70.075	477
70.125	480
70.176	511
70.226	520
70.276	521
70.326	527
70.376	515
70.426	509
70.477	493
70.527	462
70.577	451
70.627	426
70.677	396
70.729	380
70.779	358
70.829	340
70.879	327
70.929	312
70.979	315
71.030	318
71.080	320
71.130	339
71.180	357
71.230	378
71.280	401
71.331	416
71.381	451
71.431	472
71.481	490
71.531	509
71.582	513
71.633	526
71.683	527
71.733	509
71.783	513
71.833	495
71.884	476
71.934	455
71.984	428
72.034	407
72.084	382
72.135	354
72.185	343
72.235	330
72.285	316
72.335	316
72.385	329
72.436	324
72.487	337
72.537	346
72.587	375
72.637	394
72.687	418
72.738	446
72.788	458
72.838	490
72.888	506
72.938	508
72.989	526
73.039	527
73.089	524
73.139	515
73.189	484
73.239	482
73.290	460
73.340	427
73.391	411
73.441	386
73.491	356
73.541	347
73.592	339
73.642	321
73.692	316
73.742	308
73.792	321
73.843	334
73.893	346
73.943	370
73.993	383
74.043	417
74.093	443
74.144	453
74.194	487
74.244	503
74.295	518
74.345	525
74.396	503
74.446	525
74.496	516
74.546	495
74.596	485
74.646	463
74.697	440
74.747	416
74.797	380
74.847	368
74.897	349
74.947	328
74.998	322
75.048	317
75.098	315
75.148	320
75.199	324
75.250	346
75.300	366
75.350	382
75.400	413
75.450	436
75.500	462
75.551	483
75.601	488
75.651	517
75.701	525
75.751	521
75.801	527
75.852	515
75.902	507
75.952	489
76.002	456
76.052	445
76.104	419
76.154	390
76.204	373
76.254	351
76.304	334
76.354	323
76.405	310
76.455	313
76.505	319
76.555	322
76.605	343
76.655	362
76.706	385
76.756	409
76.806	422
76.856	458
76.906	480
76.957	494
77.008	515
77.058	520
77.108	529
77.158	529
77.208	506
77.259	509
77.309	492
77.359	465
77.409	450
77.459	422
77.509	399
77.560	376
77.610	347
77.660	336
77.710	324
77.760	312
77.811	313
77.861	318
77.912	325
77.962	340
78.012	352
78.062	381
78.113	405
78.163	425
78.213	455
78.263	472
78.313	497
78.364	513
78.414	510
78.464	528
78.514	528
78.564	522
78.614	512
78.665	489
78.715	476
78.765	453
78.816	417
78.866	403
78.916	379
78.967	352
79.017	340
79.067	332
79.117	318
79.167	313
79.218	308
79.268	325
79.318	337
79.368	352
79.418	376
79.468	399
79.519	424
79.569	450
79.619	462
79.669	494
79.720	508
79.770	522
79.821	526
79.871	511
79.921	525
79.971	515
80.021	486
80.072	481
80.122	456
80.172	432
80.222	408
80.272	383
80.322	361
80.373	343
80.423	322
80.473	319
80.523	315
80.573	313
80.624	323
80.675	335
80.725	352
80.775	373
80.825	386
80.875	421
80.926	445
80.976	470
81.026	490
81.076	491
81.126	521
81.176	526
81.227	517
81.277	525
81.327	515
81.377	501
81.427	483
81.477	448
81.529	438
81.579	413
81.629	378
81.679	366
81.729	346
81.780	330
81.830	320
81.880	309
81.930	315
81.980	321
82.030	325
82.081	349
82.131	369
82.181	392
82.231	417
82.281	428
82.332	466
82.382	487
82.433	498
82.483	519
82.533	524
82.583	531
82.634	528
82.684	499
82.734	505
82.784	487
82.834	454
82.884	441
82.935	413
82.985	392
83.035	367
83.085	340
83.135	331
83.186	320
83.236	308
83.287	314
83.337	319
83.387	328
83.437	347
83.488	356
83.538	387
83.588	411
83.638	432
83.688	463
83.738	482
83.789	504
83.839	517
83.889	511
83.939	531
83.989	529
84.040	515
84.090	508
84.140	486
84.191	469
84.241	445
84.291	408
84.342	395
84.392	372
84.442	345
84.492	333
84.542	323
84.592	315
84.643	314
84.693	313
84.743	327
84.793	342
84.843	357
84.894	383
84.944	407
84.994	434
85.044	459
85.095	469
85.145	502
85.196	516
85.246	522
85.296	531
85.346	521
85.396	524
85.447	511
85.497	480
85.547	473
85.597	449
85.647	420
85.697	398
85.748	375
85.798	353
85.848	338
85.898	316
85.948	315
85.999	313
86.050	310
86.100	325
86.150	345
86.200	358
86.250	381
86.301	396
86.351	432
86.401	455
86.451	479
86.501	500
86.551	494
86.602	527
86.652	533
86.702	518
86.752	527
86.802	512
86.852	493
86.904	476
86.954	445
87.004	425
87.054	400
87.104	369
87.155	354
87.205	337
87.255	320
87.305	314
87.355	319
87.405	313
87.456	322
87.506	328
87.556	356
87.606	378
87.656	402
87.706	430
87.757	443
87.808	479
87.858	500
87.908	504
87.958	527
88.009	532
88.059	533
88.109	527
88.159	500
88.209	500
88.259	479
88.310	448
88.360	428
88.410	403
88.460	376
88.510	353
88.560	328
88.611	321
88.661	313
88.712	302
88.762	311
88.812	319
88.863	336
88.913	353
88.963	366
89.013	401
89.063	427
89.113	448
89.164	479
89.214	498
89.264	518
89.314	529
89.364	518
89.415	537
89.465	531
89.515	513
89.565	503
89.616	479
89.666	458
89.717	431
89.767	393
89.817	379
89.867	356
89.917	331
89.967	322
90.018	312
90.068	305
90.118	308
90.168	312
90.218	330
90.269	351
90.319	368
90.369	398
90.419	424
90.469	451
90.520	478
90.571	485
90.621	519
90.671	529
90.721	534
90.771	539
90.821	528
90.872	523
90.922	507
90.972	467
91.022	460
91.072	434
91.123	402
91.173	381
91.223	358
91.273	336
91.323	321
91.373	304
91.425	306
91.475	308
91.525	308
91.575	328
91.625	349
91.676	369
91.726	394
91.776	412
91.826	449
91.876	474
91.926	494
91.977	516
92.027	521
92.077	537
92.127	539
92.177	521
92.227	525
92.278	509
92.329	483
92.379	465
92.429	434
92.479	409
92.530	385
92.580	350
92.630	340
92.680	323
92.730	306
92.780	307
92.831	315
92.881	314
92.931	326
92.981	338
93.031	367
93.081	391
93.132	416
93.182	446
93.233	461
93.283	495
93.333	513
93.384	515
93.434	535
93.484	537
93.534	534
93.584	525
93.634	493
93.685	490
93.735	467
93.785	428
93.835	413
93.885	386
93.935	358
93.986	339
94.036	319
94.087	312
94.137	307
94.187	302
94.238	313
94.288	324
94.338	340
94.388	366
94.438	383
94.488	416
94.539	443
94.589	461
94.639	494
94.689	511
94.739	527
94.789	535
94.840	516
94.890	536
94.940	527
94.991	502
95.041	491
95.092	466
95.142	441
95.192	415
95.242	379
95.292	362
95.342	342
95.393	320
95.443	313
95.493	306
95.543	304
95.593	312
95.644	316
95.694	342
95.744	364
95.794	381
95.844	416
95.895	442
95.946	470
95.996	493
96.046	495
96.096	528
96.146	535
96.196	531
96.247	539
96.297	527
96.347	513
96.397	494
96.447	455
96.498	443
96.548	415
96.598	384
96.648	362
96.698	341
96.748	323
96.800	310
96.850	300
96.900	304
96.950	310
97.000	316
97.050	339
97.101	363
97.151	386
97.201	414
97.251	431
97.301	470
97.352	493
97.402	508
97.452	530
97.502	534
97.552	542
97.602	541
97.653	515
97.704	516
97.754	495
97.804	465
97.854	445
97.904	415
97.955	388
98.005	363
98.055	332
98.105	322
98.155	309
98.206	298
98.256	302
98.306	309
98.356	320
98.406	338
98.456	352
98.507	386
98.557	413
98.608	437
98.658	469
98.708	490
98.759	515
98.809	530
98.859	525
98.909	543
98.959	542
99.009	530
99.060	519
99.110	492
99.160	475
99.210	447
99.260	408
99.310	390
99.361	364
99.411	334
99.461	323
99.512	313
99.562	304
99.613	301
99.663	300
99.713	317
99.763	337
99.813	354
99.863	385
99.914	409
99.964	442
100.014	468
100.064	481
100.114	514
100.164	529
100.215	540
100.265	544
100.315	519
100.365	534
100.416	519
100.467	487
100.517	475
100.567	447
100.617	416
100.667	390
100.717	367
100.768	339
100.818	321
100.868	304
100.918	302
100.968	300
101.018	301
101.069	317
101.119	343
101.169	357
101.219	382
101.269	401
101.321	440
101.371	465
101.421	494
101.471	514
101.521	510
101.571	541
101.622	543
101.672	532
101.722	537
101.772	518
101.822	498
101.872	476
101.923	435
101.973	418
102.023	389
102.073	354
102.123	339
102.174	320
102.225	305
102.275	301
102.325	295
102.375	303
102.425	315
102.476	326
102.526	355
102.576	381
102.626	410
102.676	441
102.727	454
102.777	495
102.827	516
102.877	523
102.927	542
102.977	543
103.028	546
103.079	537
103.129	503
103.179	501
103.229	476
103.279	441
103.330	417
103.380	388
103.430	362
103.480	338
103.530	313
103.581	308
103.631	300
103.681	292
103.731	302
103.781	315
103.831	332
103.882	356
103.932	369
103.983	412
104.033	441
104.083	460
104.133	495
104.184	513
104.234	533
104.284	543
104.334	531
104.384	546
104.435	537
104.485	514
104.535	503
104.585	475
104.635	449
104.685	417
104.736	378
104.786	364
104.836	339
104.887	312
104.937	307
104.988	301
105.038	298
105.088	301
105.138	308
105.188	332
105.238	356
105.289	377
105.339	411
105.389	440
105.439	470
105.489	494
105.539	502
105.590	532
105.640	542
105.690	543
105.740	546
105.791	532
105.842	523
105.892	503
105.942	466
105.992	450
106.042	419
106.092	386
106.143	364
106.193	341
106.243	321
106.293	308
106.343	296
106.393	298
106.444	304
106.494	309
106.544	332
106.594	355
106.644	381
106.696	409
106.746	428
106.796	467
106.846	490
106.896	511
106.946	530
106.997	531
107.047	546
107.097	544
107.147	525
107.197	523
107.247	502
107.298	477
107.348	452
107.398	421
107.448	393
107.498	367
107.549	337
107.600	326
107.650	312
107.700	298
107.750	301
107.800	318
107.851	315
107.901	331
107.951	345
108.001	379
108.051	407
108.101	430
108.152	463
108.202	476
108.252	510
108.302	526
108.352	525
108.403	544
108.453	540
108.504	537
108.554	522
108.604	487
108.654	481
108.705	455
108.755	417
108.805	397
108.855	372
108.905	346
108.956	329
109.006	311
109.056	306
109.106	305
109.156	302
109.206	316
109.257	332
109.307	352
109.357	377
109.408	393
109.458	432
109.508	459
109.559	474
109.609	507
109.659	520
109.709	534
109.759	540
109.810	521
109.860	534
109.910	522
109.960	495
110.010	482
110.060	455
110.111	428
110.161	401
110.211	366
110.261	351
110.312	331
110.362	313
110.413	309
110.463	308
110.513	307
110.563	318
110.613	325
110.664	353
110.714	375
110.764	393
110.814	429
110.864	455
110.914	481
110.965	502
111.015	505
111.065	533
111.115	537
111.165	535
111.216	534
111.267	519
111.317	506
111.367	484
111.417	444
111.467	434
111.518	405
111.568	374
111.618	356
111.668	337
111.718	322
111.768	312
111.819	304
111.869	310
111.919	318
111.969	326
112.019	351
112.069	373
112.121	398
112.171	425
112.221	438
112.271	476
112.321	497
112.372	512
112.422	529
112.472	529
112.522	538
112.572	532
112.622	509
112.673	506
112.723	484
112.773	457
112.823	436
112.873	407
112.924	384
112.974	361
113.025	336
113.075	326
113.125	317
113.175	304
113.226	312
113.276	319
113.326	331
113.376	349
113.426	360
113.476	395
113.527	420
113.577	444
113.627	471
113.677	488
113.727	512
113.778	524
113.828	515
113.879	534
113.929	530
113.979	519
114.029	506
114.080	482
114.130	465
114.180	440
114.230	402
114.280	389
114.330	366
114.381	342
114.431	330
114.481	331
114.531	312
114.581	313
114.632	313
114.682	331
114.732	347
114.783	364
114.833	391
114.883	415
114.934	442
114.984	465
115.034	475
115.084	506
115.134	519
115.184	526
115.235	532
115.285	512
115.335	522
115.385	507
115.435	479
115.486	468
115.536	444
115.586	418
115.636	394
115.687	373
115.737	350
115.788	334
115.838	316
115.888	316
115.938	315
115.988	320
116.039	330
116.089	339
116.139	365
116.189	387
