#Creator: pendulumdriveEventBuffer
#Creation time: Thu Apr 11 14:41:38 2019
#Time	Pos
#[s]	[au]
13.964	548
14.014	566
14.064	572
14.115	583
14.166	579
14.216	574
14.266	559
14.316	526
14.366	513
14.417	484
14.467	450
14.517	423
14.567	396
14.617	370
14.668	348
14.718	334
14.768	328
14.818	323
14.868	324
14.918	341
14.969	362
15.020	383
15.070	411
15.120	432
15.170	470
15.220	499
15.271	524
15.321	553
15.371	565
15.421	580
15.471	585
15.522	570
15.572	576
15.622	559
15.672	532
15.722	512
15.772	481
15.823	451
15.873	421
15.924	388
15.974	366
16.024	346
16.074	328
16.125	324
16.175	325
16.225	327
16.275	339
16.325	356
16.376	383
16.426	411
16.476	438
16.526	474
16.576	499
16.626	530
16.677	552
16.727	561
16.777	582
16.828	587
16.878	582
16.929	576
16.979	553
17.029	536
17.079	511
17.129	472
17.179	449
17.230	418
17.280	386
17.330	365
17.380	349
17.430	331
17.480	323
17.531	321
17.581	328
17.631	340
17.681	357
17.732	385
17.783	439
17.833	443
17.883	475
17.933	497
17.983	533
18.033	555
18.084	573
18.134	583
18.184	566
18.234	586
18.284	576
18.334	551
18.385	536
18.435	510
18.485	479
18.535	449
18.585	423
18.637	390
18.687	365
18.737	341
18.787	331
18.837	325
18.887	320
18.938	328
18.988	351
19.038	361
19.088	386
19.138	409
19.188	446
19.239	475
19.289	505
19.339	534
19.389	536
19.439	573
19.490	583
19.541	579
19.591	585
19.641	573
19.691	559
19.741	536
19.792	499
19.842	480
19.892	448
19.942	413
19.992	390
20.042	365
20.093	342
20.143	332
20.193	324
20.243	325
20.293	329
20.344	341
20.394	363
20.445	387
20.495	416
20.545	445
20.595	468
20.646	506
20.696	532
20.746	550
20.796	571
20.846	578
20.897	587
20.947	584
20.997	562
21.047	557
21.097	534
21.147	503
21.198	480
21.248	447
21.298	418
21.349	390
21.399	360
21.449	345
21.500	333
21.550	322
21.600	324
21.650	333
21.700	344
21.751	364
21.801	384
21.851	415
21.901	446
21.951	473
22.001	506
22.052	529
22.102	555
22.152	571
22.202	567
22.253	584
22.303	581
22.354	569
22.404	555
22.454	529
22.504	507
22.554	476
22.605	438
22.655	413
22.705	386
22.755	358
22.805	344
22.855	334
22.906	325
22.956	323
23.006	328
23.056	345
23.106	365
23.157	386
23.208	418
23.258	447
23.308	480
23.358	508
23.408	526
23.459	558
23.509	573
23.559	578
23.609	585
23.659	573
23.709	572
23.760	553
23.810	520
23.860	503
23.910	471
23.960	438
24.010	410
24.062	383
24.112	358
24.162	339
24.212	325
24.262	322
24.313	323
24.363	326
24.413	344
24.463	399
24.513	392
24.563	422
24.614	450
24.664	486
24.714	513
24.764	542
24.814	562
24.865	557
24.915	587
24.966	589
25.016	573
25.066	571
25.116	550
25.167	527
25.217	498
25.267	463
25.317	435
25.367	406
25.417	374
25.468	353
25.518	335
25.568	320
25.618	320
25.668	339
25.719	329
25.769	346
25.820	365
25.870	395
25.920	427
25.970	459
26.021	491
26.071	508
26.121	545
26.171	566
26.221	572
26.271	587
26.322	588
26.372	586
26.422	570
26.472	536
26.522	525
26.573	494
26.623	457
26.673	431
26.724	402
26.774	369
26.824	351
26.875	331
26.925	320
26.975	320
27.025	320
27.075	331
27.125	349
27.176	370
27.226	401
27.276	428
27.326	465
27.376	496
27.427	520
27.477	552
27.527	569
27.577	586
27.628	591
27.678	573
27.729	584
27.779	569
27.829	541
27.879	519
27.929	487
27.980	456
28.030	424
28.080	389
28.130	366
28.180	343
28.230	322
28.281	318
28.331	318
28.381	319
28.431	332
28.481	349
28.532	376
28.583	408
28.633	436
28.683	472
28.733	503
28.783	533
28.834	559
28.884	561
28.934	589
28.984	593
29.034	587
29.084	584
29.135	562
29.185	543
29.235	512
29.285	473
29.335	449
29.385	416
29.437	384
29.487	358
29.537	338
29.587	321
29.637	314
29.688	312
29.738	318
29.788	332
29.838	350
29.888	382
29.938	415
29.989	447
30.039	480
30.089	503
30.139	541
30.189	565
30.239	580
30.290	594
30.341	588
30.391	593
30.441	584
30.491	548
30.542	539
30.592	507
30.642	475
30.692	443
30.742	411
30.792	379
30.843	350
30.893	328
30.943	316
30.993	310
31.043	304
31.093	317
31.144	369
31.194	357
31.245	387
31.295	413
31.345	452
31.396	486
31.446	516
31.496	548
31.546	552
31.596	589
31.646	598
31.697	590
31.747	594
31.797	582
31.847	561
31.897	535
31.948	491
31.998	469
32.048	435
32.098	398
32.149	373
32.199	345
32.250	320
32.300	313
32.350	319
32.400	309
32.450	317
32.500	332
32.551	359
32.601	391
32.651	420
32.701	458
32.751	482
32.802	523
32.852	552
32.902	566
32.952	591
33.002	597
33.053	603
33.104	595
33.154	564
33.204	560
33.254	530
33.304	493
33.354	466
33.405	431
33.455	396
33.505	368
33.555	341
33.605	321
33.656	311
33.706	304
33.756	308
33.806	319
33.856	333
33.906	361
33.958	388
34.008	426
34.058	459
34.108	488
34.158	525
34.209	552
34.259	578
34.309	592
34.359	583
34.409	601
34.459	594
34.510	572
34.560	558
34.610	526
34.660	497
34.710	462
34.760	422
34.811	396
34.862	365
34.912	336
34.962	321
35.012	313
35.063	306
35.113	309
35.163	318
35.213	338
35.263	363
35.313	392
35.364	428
35.414	462
35.464	495
35.514	527
35.564	544
35.614	578
35.665	592
35.715	594
35.766	600
35.816	588
35.866	578
35.917	556
35.967	515
36.017	495
36.067	462
36.117	424
36.167	395
36.218	367
36.268	340
36.318	322
36.368	310
36.418	307
36.468	310
36.519	320
36.569	340
36.620	367
36.670	397
36.720	429
36.771	456
36.821	496
36.871	526
36.921	550
36.971	576
37.021	584
37.072	597
37.122	597
37.172	578
37.222	576
37.272	553
37.322	522
37.373	493
37.423	460
37.473	427
37.524	396
37.574	366
37.625	343
37.675	324
37.725	310
37.775	310
37.825	319
37.875	321
37.926	342
37.976	364
38.026	398
38.076	430
38.126	460
38.177	494
38.227	521
38.277	554
38.327	574
38.377	575
38.428	595
38.479	594
38.529	588
38.579	573
38.629	545
38.679	524
38.729	493
38.780	454
38.830	428
38.880	396
38.930	364
38.980	343
39.031	342
39.081	315
39.131	312
39.181	312
39.231	325
39.281	343
39.333	364
39.383	399
39.433	431
39.483	464
39.533	496
39.583	515
39.634	552
39.684	572
39.734	587
39.784	593
39.834	576
39.885	587
39.935	572
39.985	540
40.035	522
40.085	492
40.135	460
40.186	429
40.237	391
40.287	367
40.337	342
40.387	325
40.437	317
40.488	315
40.538	312
40.588	327
40.638	345
40.688	370
40.739	400
40.789	428
40.839	465
40.889	496
40.939	526
40.989	553
41.040	556
41.090	585
41.141	591
41.191	584
41.241	585
41.292	569
41.342	549
41.392	520
41.442	480
41.492	457
41.542	426
41.593	389
41.643	365
41.693	343
41.743	326
41.793	316
41.843	313
41.894	316
41.944	328
41.994	344
42.045	373
42.095	403
42.146	434
42.196	468
42.246	489
42.296	529
42.346	555
42.396	569
42.447	587
42.497	589
42.547	592
42.597	585
42.647	556
42.697	547
42.748	517
42.798	482
42.848	455
42.898	422
42.949	391
43.000	362
43.050	339
43.100	325
43.150	317
43.200	309
43.250	317
43.301	333
43.351	349
43.401	374
43.451	401
43.501	438
43.551	470
43.602	498
43.652	531
43.702	552
43.752	577
43.802	589
43.854	579
43.904	593
43.954	585
44.004	565
44.054	544
44.104	511
44.155	484
44.205	451
44.255	413
44.305	389
44.355	361
44.405	336
44.456	323
44.506	319
44.556	313
44.606	318
44.656	328
44.707	350
44.758	377
44.808	405
44.858	440
44.908	471
44.958	504
45.009	532
45.059	549
45.109	577
45.159	587
45.209	592
45.260	592
45.310	574
45.360	565
45.410	543
45.460	501
45.510	481
45.561	447
45.612	413
45.662	387
45.712	362
45.762	336
45.812	321
45.863	312
45.913	312
45.963	319
46.013	326
46.063	351
46.114	387
46.164	410
46.214	443
46.264	468
46.314	507
46.364	535
46.415	561
46.465	579
46.516	561
46.566	595
46.616	592
46.666	571
46.717	565
46.767	539
46.817	510
46.867	480
46.917	444
46.968	414
47.018	384
47.068	353
47.118	334
47.168	321
47.218	308
47.269	313
47.319	319
47.369	332
47.420	353
47.470	376
47.521	413
47.571	444
47.621	476
47.671	510
47.721	526
47.771	562
47.822	580
47.872	581
47.922	595
47.972	589
48.022	583
48.072	563
48.123	525
48.173	508
48.223	477
48.273	439
48.324	411
48.375	382
48.425	352
48.475	333
48.525	318
48.575	312
48.625	310
48.676	316
48.726	333
48.776	356
48.826	380
48.876	414
48.926	437
48.977	480
49.027	510
49.077	534
49.127	564
49.177	578
49.229	591
49.279	595
49.329	576
49.379	581
49.429	563
49.479	531
49.530	508
49.580	474
49.630	442
49.680	410
49.730	376
49.780	352
49.831	332
49.881	316
49.931	312
49.981	315
50.031	318
50.082	334
50.133	353
50.183	384
50.233	415
50.283	444
50.333	481
50.384	510
50.434	541
50.484	563
50.534	568
50.584	591
50.634	593
50.685	587
50.735	580
50.785	557
50.835	536
50.885	505
50.936	465
50.986	440
51.037	408
51.087	376
51.137	351
51.187	334
51.238	319
51.288	312
51.338	310
51.388	320
51.438	335
51.489	353
51.539	387
51.589	418
51.639	450
51.689	483
51.739	505
51.790	543
51.840	565
51.890	580
51.941	591
51.991	585
52.041	590
52.092	578
52.142	548
52.192	533
52.242	500
52.292	467
52.343	437
52.393	423
52.443	375
52.493	348
52.543	328
52.593	317
52.644	312
52.694	308
52.744	320
52.794	355
52.845	360
52.895	390
52.946	416
52.996	453
53.046	485
53.096	517
53.146	546
53.197	548
53.247	584
53.297	592
53.347	583
53.397	590
53.447	575
53.498	556
53.548	529
53.598	487
53.648	467
53.698	433
53.749	398
53.800	371
53.850	346
53.900	322
53.950	316
54.000	319
54.051	311
54.101	320
54.151	336
54.201	363
54.251	392
54.301	421
54.352	458
54.402	476
54.452	520
54.502	550
54.552	565
54.602	587
54.654	592
54.704	597
54.754	588
54.804	560
54.854	555
54.905	526
54.955	490
55.005	463
55.055	429
55.105	396
55.155	367
55.206	338
55.256	323
55.306	313
55.356	306
55.406	311
55.457	323
55.507	338
55.558	364
55.608	392
55.658	428
55.708	462
55.759	488
55.809	526
55.859	552
55.909	575
55.959	590
56.009	580
56.060	596
56.110	589
56.160	569
56.210	552
56.260	521
56.311	491
56.361	459
56.412	417
56.462	391
56.512	362
56.562	333
56.613	322
56.663	312
56.713	308
56.763	309
56.813	320
56.863	340
56.914	368
56.964	396
57.014	432
57.064	465
57.114	500
57.165	531
57.215	547
57.265	579
57.316	592
57.366	593
57.416	598
57.467	585
57.517	574
57.567	549
57.617	503
57.667	487
57.717	452
57.768	414
57.818	387
57.868	359
57.918	333
57.968	316
58.019	307
58.069	305
58.119	310
58.169	316
58.220	344
58.270	375
58.321	404
58.371	437
58.421	467
58.471	507
58.521	537
58.572	562
58.622	584
58.672	588
58.722	601
58.772	598
58.822	576
58.873	571
58.923	545
58.973	511
59.023	482
59.073	445
59.124	412
59.175	380
59.225	348
59.275	327
59.325	313
59.375	300
59.426	302
59.476	345
59.526	324
59.576	347
59.626	373
59.676	410
59.727	443
59.777	476
59.827	511
59.877	528
59.927	568
59.977	587
60.029	587
60.079	603
60.129	599
60.179	587
60.229	568
60.280	525
60.330	508
60.380	474
60.430	432
60.480	406
60.530	375
60.581	340
60.631	323
60.681	311
60.731	302
60.781	303
60.831	306
60.882	326
60.933	351
60.983	379
61.033	414
61.083	443
61.134	485
61.184	517
61.234	540
61.284	574
61.334	588
61.384	603
61.435	603
61.485	582
61.535	587
61.585	565
61.635	527
61.685	504
61.736	470
61.786	432
61.837	400
61.887	364
61.937	339
61.988	319
62.038	304
62.088	300
62.138	303
62.188	309
62.238	328
62.289	350
62.339	386
62.389	419
62.439	449
62.489	490
62.540	521
62.590	554
62.640	578
62.690	580
62.741	604
62.791	604
62.842	593
62.892	584
62.942	559
62.992	532
63.042	498
63.092	454
63.143	427
63.193	394
63.243	356
63.293	335
63.343	315
63.394	301
63.444	299
63.494	302
63.544	311
63.594	332
63.645	356
63.696	393
63.746	427
63.796	463
63.846	497
63.896	520
63.946	560
63.997	583
64.047	594
64.097	605
64.147	600
64.197	598
64.248	582
64.298	543
64.348	524
64.398	491
64.448	451
64.498	419
64.550	387
64.600	354
64.650	327
64.700	307
64.750	299
64.801	296
64.851	296
64.901	312
64.951	338
65.001	366
65.051	397
65.102	425
65.152	468
65.202	502
65.252	533
65.302	567
65.352	579
65.403	601
65.454	608
65.504	594
65.554	597
65.604	579
65.655	550
65.705	520
65.755	483
65.805	450
65.855	414
65.905	376
65.956	349
66.006	324
66.056	300
66.106	296
66.156	331
66.206	299
66.257	314
66.307	332
66.358	367
66.408	401
66.458	432
66.509	473
66.559	513
66.609	541
66.659	570
66.709	577
66.759	605
66.810	606
66.860	607
66.910	596
66.960	553
67.010	549
67.060	515
67.111	472
67.161	447
67.212	409
67.262	372
67.312	344
67.363	335
67.413	303
67.463	295
67.513	290
67.563	299
67.613	316
67.664	336
67.714	372
67.764	407
67.814	441
67.864	478
67.914	506
67.965	544
68.015	571
68.065	595
68.116	605
68.166	585
68.217	607
68.267	594
68.317	561
68.367	543
68.417	512
68.467	478
68.518	442
68.568	399
68.618	371
68.668	341
68.718	313
68.769	300
68.819	295
68.869	292
68.919	300
68.969	317
69.020	343
69.071	377
69.121	404
69.171	445
69.221	481
69.271	517
69.321	549
69.372	562
69.422	596
69.472	606
69.522	601
69.572	605
69.623	589
69.673	570
69.723	540
69.773	493
69.823	474
69.873	437
69.925	397
69.975	367
70.025	338
70.075	312
70.125	299
70.175	293
70.226	294
70.276	302
70.326	316
70.376	347
70.426	379
70.477	413
70.527	450
70.577	477
70.627	522
70.677	554
70.727	575
70.778	598
70.829	603
70.879	610
70.929	604
70.979	575
71.029	567
71.080	534
71.130	498
71.180	467
71.230	429
71.280	393
71.331	361
71.381	330
71.431	311
71.481	297
71.531	288
71.581	294
71.632	307
71.682	323
71.733	352
71.783	381
71.833	420
71.884	456
71.934	489
71.984	526
72.034	553
72.084	581
72.134	602
72.185	590
72.235	611
72.285	601
72.335	584
72.385	562
72.435	523
72.486	496
72.536	460
72.586	416
72.637	388
72.687	354
72.738	322
72.788	306
72.838	299
72.888	291
72.938	294
72.988	305
73.039	326
73.089	358
73.139	388
73.189	424
73.239	460
73.289	498
73.340	532
73.390	553
73.440	587
73.490	601
73.541	609
73.592	608
73.642	597
73.692	585
73.742	557
73.792	514
73.842	489
73.893	453
73.943	413
73.993	381
74.043	361
74.093	322
74.143	303
74.194	290
74.244	290
74.294	295
74.344	301
74.394	329
74.446	373
74.496	395
74.546	430
74.596	461
74.646	504
74.696	537
74.747	569
74.797	591
74.847	578
74.897	612
74.947	610
74.997	591
75.048	582
75.098	551
75.148	520
75.198	487
75.248	441
75.299	412
75.350	377
75.400	342
75.450	317
75.500	302
75.550	288
75.601	289
75.651	295
75.701	308
75.751	332
75.801	362
75.852	398
75.902	435
75.952	472
76.002	508
76.052	527
76.102	571
76.153	592
76.204	598
76.254	612
76.304	606
76.354	601
76.404	579
76.455	535
76.505	516
76.555	483
76.605	437
76.655	407
76.706	373
76.756	338
76.806	316
76.856	297
76.906	289
76.956	288
77.007	292
77.057	310
77.108	337
77.158	368
77.208	405
77.258	432
77.309	479
77.359	513
77.409	542
77.459	576
77.509	592
77.560	608
77.610	611
77.660	591
77.710	597
77.760	574
77.810	537
77.861	512
77.911	473
77.961	438
78.012	401
78.062	362
78.113	335
78.163	311
78.213	292
78.263	289
78.313	291
78.363	295
78.414	313
78.464	338
78.514	374
78.564	408
78.614	441
78.664	484
78.715	516
78.765	552
78.815	579
78.865	581
78.916	610
78.967	610
79.017	602
79.067	595
79.117	566
79.167	540
79.217	506
79.268	460
79.318	432
79.368	396
79.418	358
79.468	331
79.518	313
79.569	293
79.619	288
79.669	288
79.719	298
79.769	317
79.821	342
79.871	379
79.921	413
79.971	452
80.021	488
80.071	514
80.122	556
80.172	580
80.222	600
80.272	610
80.322	601
80.372	606
80.423	590
80.473	555
80.523	533
80.573	499
80.623	462
80.674	426
80.725	413
80.775	356
80.825	328
80.875	302
80.925	292
80.976	287
81.026	284
81.076	300
81.126	337
81.176	351
81.226	383
81.277	412
81.327	456
81.377	493
81.427	527
81.477	560
81.528	565
81.578	603
81.629	611
81.679	598
81.729	604
81.779	586
81.830	563
81.880	529
81.930	486
81.980	458
82.030	422
82.081	382
82.131	350
82.181	324
82.231	299
82.281	291
82.331	293
82.382	290
82.432	302
82.482	321
82.533	357
82.583	390
82.633	422
82.684	460
82.734	488
82.784	532
82.834	564
82.884	580
82.935	604
82.985	608
83.035	612
83.085	602
83.135	568
83.185	558
83.236	524
83.286	485
83.336	453
83.386	418
83.437	380
83.487	347
83.538	318
83.588	300
83.638	289
83.688	284
83.738	290
83.789	306
83.839	326
83.889	359
83.939	385
83.989	428
84.039	467
84.090	499
84.140	536
84.190	565
84.240	591
84.290	605
84.341	595
84.392	610
84.442	601
84.492	577
84.542	553
84.592	517
84.643	487
84.693	448
84.743	404
84.793	376
84.843	343
84.893	312
84.944	297
84.994	291
85.044	286
85.094	291
85.144	304
85.194	328
85.246	363
85.296	391
85.346	431
85.396	468
85.446	507
85.497	540
85.547	558
85.597	594
85.647	605
85.697	609
85.747	610
85.798	593
85.848	580
85.898	550
85.948	507
85.998	483
86.049	446
86.099	404
86.150	369
86.200	342
86.250	313
86.300	295
86.351	288
86.401	286
86.451	293
86.501	304
86.551	332
86.601	367
86.652	399
86.702	435
86.752	464
86.802	509
86.852	542
86.903	570
86.953	594
87.004	600
87.054	611
87.104	609
87.154	582
87.205	578
87.255	545
87.305	510
87.355	479
87.405	439
87.455	404
87.506	369
87.556	332
87.606	313
87.656	296
87.706	284
87.757	287
87.807	315
87.857	310
87.908	336
87.958	366
88.008	402
88.059	439
88.109	477
88.159	512
88.209	528
88.259	574
88.309	594
88.360	592
88.410	610
88.460	605
88.510	595
88.560	572
88.611	525
88.661	509
88.711	474
88.761	428
88.812	399
88.862	365
88.913	329
88.963	310
89.013	303
89.063	287
89.113	288
89.164	292
89.214	312
89.264	342
89.314	371
89.364	407
89.414	437
89.465	483
89.515	518
89.565	543
89.615	577
89.665	595
89.716	609
89.767	609
89.817	586
89.867	591
89.917	569
89.967	528
90.018	504
90.068	468
90.118	428
90.168	393
90.218	354
90.268	329
90.319	307
90.369	289
90.419	287
90.469	291
90.519	296
90.569	317
90.621	344
90.671	380
90.721	414
90.771	446
90.821	489
90.872	520
90.922	556
90.972	582
91.022	583
91.072	610
91.122	609
91.173	597
91.223	590
91.273	561
91.323	531
91.373	498
91.423	450
91.474	421
91.525	387
91.575	349
91.625	324
91.675	305
91.726	290
91.776	285
91.826	288
91.876	299
91.926	319
91.976	347
92.027	385
92.077	419
92.127	459
92.177	496
92.227	519
92.277	562
92.328	587
92.378	599
92.429	611
92.479	603
92.529	603
92.580	586
92.630	543
92.680	525
92.730	492
92.780	449
92.830	414
92.881	380
92.931	346
92.981	318
93.031	299
93.081	286
93.132	285
93.182	284
93.232	300
93.282	327
93.333	357
93.383	391
93.434	420
93.484	467
93.534	500
93.584	535
93.634	568
93.684	584
93.735	607
93.785	612
93.835	597
93.885	602
93.935	581
93.986	551
94.036	519
94.086	502
94.136	447
94.186	408
94.237	369
94.288	340
94.338	313
94.388	289
94.438	284
94.488	309
94.538	288
94.589	302
94.639	324
94.689	362
94.739	395
94.789	429
94.840	471
94.890	496
94.940	543
94.990	573
95.040	581
95.090	609
95.142	612
95.192	611
95.242	600
95.292	558
95.342	548
95.393	514
95.443	473
95.493	439
95.543	403
95.593	362
95.643	336
95.694	311
95.744	291
95.794	283
95.844	278
95.894	289
95.944	307
95.995	328
96.046	366
96.096	399
96.146	438
96.196	476
96.247	503
96.297	547
96.347	573
96.397	597
96.447	610
96.497	594
96.548	610
96.598	597
96.648	568
96.698	543
96.748	509
96.798	476
96.849	436
96.899	392
96.950	364
97.000	332
97.050	304
97.101	290
97.151	286
97.201	281
97.251	290
97.301	307
97.351	337
97.402	371
97.452	398
97.502	443
97.552	482
97.602	517
97.652	552
97.703	565
97.753	599
97.804	609
97.854	605
97.904	608
97.955	592
98.005	572
98.055	538
98.105	492
98.155	469
98.205	430
98.256	390
98.306	358
98.356	329
98.406	304
98.456	289
98.506	282
98.557	283
98.607	294
98.657	308
98.708	341
98.758	374
98.809	410
98.859	447
98.909	475
98.959	520
99.009	554
99.059	577
99.110	600
99.160	605
99.210	612
99.260	606
99.310	575
99.361	567
99.411	533
99.461	496
99.511	464
99.561	426
99.612	388
99.663	353
99.713	322
99.763	302
99.813	287
99.863	277
99.913	284
99.964	299
100.014	315
100.064	346
100.114	373
100.164	414
100.215	453
100.265	486
100.315	525
100.365	553
100.415	584
100.465	602
100.517	596
100.567	610
100.617	605
100.667	587
100.717	563
100.767	523
100.818	497
100.868	460
100.918	416
100.968	385
101.018	352
101.069	320
101.119	299
101.169	295
101.219	283
101.269	286
101.319	296
101.370	316
101.421	350
101.471	376
101.521	417
101.571	470
101.621	493
101.672	528
101.722	550
101.772	586
101.822	600
101.872	610
101.923	610
101.973	576
102.023	587
102.073	560
102.123	517
102.173	494
102.224	455
102.274	416
102.325	383
102.375	359
102.425	320
102.476	300
102.526	285
102.576	285
102.626	289
102.676	292
102.726	319
102.777	351
102.827	384
102.877	421
102.927	452
102.977	496
103.027	528
103.078	561
103.128	586
103.178	578
103.229	610
103.279	609
103.330	591
103.380	583
103.430	554
103.480	524
103.530	491
103.580	445
103.631	416
103.681	381
103.731	342
103.781	319
103.831	301
103.881	286
103.932	285
103.982	288
104.032	301
104.082	323
104.133	352
104.184	388
104.234	423
104.284	461
104.334	498
104.384	519
104.434	563
104.485	585
104.535	593
104.585	608
104.635	602
104.685	599
104.735	580
104.786	537
104.836	520
104.886	486
104.936	444
104.986	411
105.038	377
105.088	343
105.138	318
105.188	297
105.238	288
105.288	288
105.339	288
105.389	303
105.439	328
105.489	358
105.539	391
105.589	421
105.640	465
105.690	500
105.740	530
105.790	565
105.840	582
105.891	601
105.942	607
105.992	587
106.042	596
106.092	577
106.142	543
106.193	516
106.243	480
106.293	444
106.343	406
106.393	368
106.444	342
106.494	316
106.544	294
106.594	288
106.644	291
106.694	292
106.745	305
106.796	326
106.846	363
106.896	396
106.946	426
106.996	469
107.047	501
107.097	537
107.147	565
107.197	574
107.247	602
107.298	604
107.348	599
107.398	594
107.448	568
107.498	545
107.548	514
107.599	470
107.649	442
107.700	406
107.750	368
107.800	340
107.850	318
107.901	297
107.951	289
108.001	288
108.051	293
108.101	308
108.152	328
108.202	365
108.252	399
108.302	433
108.352	471
108.402	497
108.453	539
108.503	566
108.553	587
108.604	601
108.654	592
108.705	602
108.755	591
108.805	559
108.855	541
108.905	508
108.955	472
109.006	436
109.056	405
109.106	366
109.156	336
109.206	309
109.256	296
109.307	290
109.357	284
109.407	295
109.457	319
109.508	336
109.559	369
109.609	397
109.659	439
109.709	477
109.759	510
109.809	542
109.860	550
109.910	591
109.960	601
110.010	591
110.060	601
110.110	588
110.161	569
110.211	537
110.261	491
110.311	471
110.361	432
110.413	394
110.463	364
110.513	335
110.563	306
110.613	294
110.663	289
110.714	289
110.764	296
110.814	308
110.864	340
110.914	373
110.964	403
111.015	443
111.065	469
111.115	513
111.165	544
111.215	566
111.266	592
111.317	599
111.367	607
111.417	601
111.467	569
111.517	565
111.568	534
111.618	495
111.668	467
111.718	429
111.768	394
111.818	361
111.869	329
111.919	309
111.969	296
112.019	284
112.069	289
112.120	300
112.170	316
112.221	343
112.271	372
112.321	409
112.371	447
112.422	478
112.472	516
112.522	545
112.572	575
112.622	592
112.673	584
112.723	605
112.773	597
112.823	578
112.873	561
112.923	527
112.974	498
113.024	465
113.074	418
113.125	392
113.175	358
113.225	324
113.276	307
113.326	297
113.376	288
113.426	290
113.476	296
113.527	317
113.577	345
113.627	376
113.677	413
113.727	449
113.777	486
113.828	519
113.878	540
113.928	577
113.978	592
114.029	598
114.079	604
114.130	589
114.180	585
114.230	559
114.280	516
114.330	496
114.381	461
114.431	418
114.481	388
114.531	359
114.581	327
114.631	306
114.682	291
114.732	288
114.782	291
114.832	296
114.882	321
114.933	351
114.984	382
115.034	416
115.084	445
115.134	490
115.184	522
115.235	553
115.285	578
115.335	586
115.385	603
115.435	602
115.485	581
115.536	581
115.586	555
115.636	522
115.686	493
115.736	451
115.786	418
115.838	385
115.888	348
115.938	324
115.988	305
116.038	288
116.089	288
116.139	315
116.189	302
